game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2017_03_DEN_BUF,2017,3,9/24/2017,DEN,BUF,0,0,BUF,DEN,-3.5,40.0,New Era Field,outdoors,a_turf,83.0,5.0,REG,Sunday,13:00,Home,Carl Cheffers,Vance Joseph,-180.0,Sean McDermott,162.0,34.0,22.0,231.0,4.0,1.0,2.0,39.0,178.0,1.0,26.0,2.0,6.0,64.0,1.0,0.0,6.0,6.0,93.0,42.0,28.0,17.0,125.0,0.0,0.0,3.0,23.0,69.0,0.0,10.0,0.0,4.0,34.0,1.0,1.0,0.0,0.0,66.0,3.0,0.6274614156466205,0.3725385843533794
2017_03_ATL_DET,2017,3,9/24/2017,DET,ATL,1,0,DET,ATL,-3.0,51.0,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Walt Coleman,Jim Caldwell,151.0,Dan Quinn,-167.0,24.0,15.0,122.0,2.0,0.0,3.0,32.0,138.0,0.0,12.0,1.0,9.0,65.0,1.0,1.0,3.0,3.0,77.0,24.0,31.0,19.0,252.0,1.0,0.0,3.0,27.0,141.0,2.0,19.0,0.0,4.0,30.0,2.0,2.0,4.0,4.0,76.0,34.0,0.3891163997260153,0.6108836002739845
2017_03_CIN_GB,2017,3,9/24/2017,GB,CIN,1,1,GB,CIN,7.0,47.5,Lambeau Field,outdoors,grass,89.0,8.0,REG,Sunday,16:25,Home,Gene Steratore,Mike McCarthy,-335.0,Marvin Lewis,293.0,54.0,33.0,343.0,2.0,1.0,3.0,15.0,59.0,1.0,24.0,2.0,12.0,74.0,1.0,1.0,2.0,2.0,95.0,23.0,38.0,20.0,224.0,0.0,0.0,3.0,24.0,82.0,0.0,12.0,1.0,9.0,48.0,3.0,3.0,0.0,0.0,83.0,9.0,0.7516485398646913,0.2483514601353087
2017_03_HOU_NE,2017,3,9/24/2017,HOU,NE,0,0,NE,HOU,13.5,44.5,Gillette Stadium,outdoors,fieldturf,84.0,4.0,REG,Sunday,13:00,Home,John Parry,Bill O'Brien,761.0,Bill Belichick,-990.0,27.0,15.0,125.0,0.0,0.0,3.0,35.0,168.0,1.0,14.0,0.0,7.0,58.0,2.0,2.0,1.0,1.0,85.0,13.0,41.0,30.0,447.0,3.0,0.0,2.0,31.0,119.0,1.0,29.0,0.0,8.0,51.0,3.0,3.0,4.0,3.0,93.0,36.0,0.1133775054868471,0.8866224945131528
2017_03_CLE_IND,2017,3,9/24/2017,IND,CLE,1,1,IND,CLE,1.0,42.0,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Ed Hochuli,Chuck Pagano,-116.0,Hue Jackson,105.0,41.0,20.0,216.0,0.0,1.0,4.0,29.0,76.0,1.0,18.0,1.0,8.0,56.0,2.0,2.0,1.0,1.0,95.0,13.0,45.0,20.0,300.0,1.0,4.0,3.0,21.0,93.0,0.0,20.0,5.0,13.0,79.0,1.0,1.0,1.0,1.0,89.0,10.0,0.5240193918025562,0.4759806081974437
2017_03_BAL_JAX,2017,3,9/24/2017,JAX,BAL,1,1,JAX,BAL,-3.0,38.0,Wembley Stadium,outdoors,grass,70.0,10.0,REG,Sunday,21:30,Neutral,Peter Morelli,Doug Marrone,146.0,John Harbaugh,-162.0,37.0,20.0,223.0,1.0,2.0,2.0,25.0,99.0,1.0,20.0,3.0,8.0,89.0,1.0,1.0,1.0,1.0,81.0,16.0,36.0,25.0,217.0,2.0,1.0,2.0,32.0,136.0,1.0,24.0,2.0,5.0,31.0,2.0,1.0,3.0,3.0,86.0,24.0,0.3966571791921516,0.6033428208078484
2017_03_KC_LAC,2017,3,9/24/2017,KC,LAC,0,1,LAC,KC,-3.0,47.5,StubHub Center,outdoors,grass,84.0,5.0,REG,Sunday,16:25,Home,Walt Anderson,Andy Reid,-145.0,Anthony Lynn,131.0,32.0,21.0,251.0,1.0,0.0,4.0,19.0,112.0,2.0,16.0,1.0,4.0,35.0,2.0,2.0,3.0,3.0,69.0,27.0,40.0,31.0,331.0,1.0,0.0,1.0,14.0,44.0,1.0,24.0,0.0,7.0,34.0,3.0,1.0,2.0,2.0,77.0,17.0,0.5775497887748944,0.4224502112251056
2017_03_LA_SF,2017,3,9/21/2017,LA,SF,0,1,SF,LA,-3.0,40.5,Levi's Stadium,outdoors,grass,68.0,13.0,REG,Thursday,20:25,Home,Jeff Triplette,Sean McVay,-140.0,Kyle Shanahan,127.0,27.0,15.0,247.0,1.0,1.0,2.0,22.0,97.0,1.0,14.0,2.0,5.0,35.0,2.0,2.0,2.0,2.0,67.0,20.0,29.0,15.0,99.0,0.0,1.0,2.0,19.0,159.0,0.0,10.0,1.0,8.0,67.0,3.0,3.0,0.0,0.0,67.0,9.0,0.5697382574399427,0.4302617425600573
2017_03_KC_LAC,2017,3,9/24/2017,LAC,KC,1,0,LAC,KC,-3.0,47.5,StubHub Center,outdoors,grass,84.0,5.0,REG,Sunday,16:25,Home,Walt Anderson,Anthony Lynn,131.0,Andy Reid,-145.0,40.0,31.0,331.0,1.0,0.0,1.0,14.0,44.0,1.0,24.0,0.0,7.0,34.0,3.0,1.0,2.0,2.0,77.0,17.0,32.0,21.0,251.0,1.0,0.0,4.0,19.0,112.0,2.0,16.0,1.0,4.0,35.0,2.0,2.0,3.0,3.0,69.0,27.0,0.4224502112251056,0.5775497887748944
2017_03_MIA_NYJ,2017,3,9/24/2017,MIA,NYJ,0,0,NYJ,MIA,-5.5,43.0,MetLife Stadium,outdoors,fieldturf,88.0,5.0,REG,Sunday,13:00,Home,Terry McAulay,Adam Gase,-224.0,Todd Bowles,200.0,36.0,24.0,230.0,1.0,0.0,2.0,32.0,111.0,0.0,21.0,0.0,4.0,45.0,4.0,4.0,1.0,1.0,82.0,19.0,28.0,16.0,166.0,2.0,0.0,4.0,25.0,126.0,0.0,17.0,1.0,6.0,50.0,2.0,2.0,2.0,2.0,74.0,20.0,0.674698795180723,0.3253012048192771
2017_03_TB_MIN,2017,3,9/24/2017,MIN,TB,1,1,MIN,TB,0.0,41.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,John Hussey,Mike Zimmer,-106.0,Dirk Koetter,-104.0,40.0,20.0,167.0,0.0,0.0,2.0,20.0,91.0,1.0,14.0,1.0,10.0,82.0,1.0,1.0,1.0,0.0,83.0,9.0,33.0,18.0,204.0,1.0,0.0,2.0,34.0,117.0,1.0,22.0,2.0,6.0,32.0,3.0,3.0,3.0,2.0,85.0,29.0,0.5023229882921391,0.497677011707861
2017_03_HOU_NE,2017,3,9/24/2017,NE,HOU,1,1,NE,HOU,13.5,44.5,Gillette Stadium,outdoors,fieldturf,84.0,4.0,REG,Sunday,13:00,Home,John Parry,Bill Belichick,-990.0,Bill O'Brien,761.0,41.0,30.0,447.0,3.0,0.0,2.0,31.0,119.0,1.0,29.0,0.0,8.0,51.0,3.0,3.0,4.0,3.0,93.0,36.0,27.0,15.0,125.0,0.0,0.0,3.0,35.0,168.0,1.0,14.0,0.0,7.0,58.0,2.0,2.0,1.0,1.0,85.0,13.0,0.8866224945131528,0.1133775054868471
2017_03_NO_CAR,2017,3,9/24/2017,NO,CAR,0,1,CAR,NO,5.5,46.5,Bank of America Stadium,outdoors,grass,82.0,6.0,REG,Sunday,13:00,Home,Bill Vinovich,Sean Payton,216.0,Ron Rivera,-242.0,46.0,27.0,356.0,2.0,0.0,1.0,17.0,81.0,0.0,20.0,0.0,6.0,50.0,3.0,2.0,2.0,2.0,86.0,20.0,38.0,20.0,228.0,0.0,0.0,6.0,28.0,77.0,0.0,19.0,0.0,7.0,50.0,3.0,3.0,0.0,0.0,84.0,9.0,0.309021251987856,0.690978748012144
2017_03_NYG_PHI,2017,3,9/24/2017,NYG,PHI,0,0,PHI,NYG,5.0,42.0,Lincoln Financial Field,outdoors,grass,89.0,6.0,REG,Sunday,13:00,Home,Jerome Boger,Ben McAdoo,205.0,Doug Pederson,-230.0,37.0,22.0,239.0,1.0,1.0,5.0,18.0,62.0,0.0,14.0,1.0,4.0,35.0,1.0,1.0,1.0,1.0,72.0,10.0,52.0,25.0,333.0,2.0,1.0,6.0,17.0,107.0,0.0,27.0,1.0,5.0,35.0,3.0,2.0,2.0,2.0,91.0,20.0,0.3199224430441105,0.6800775569558896
2017_03_MIA_NYJ,2017,3,9/24/2017,NYJ,MIA,1,1,NYJ,MIA,-5.5,43.0,MetLife Stadium,outdoors,fieldturf,88.0,5.0,REG,Sunday,13:00,Home,Terry McAulay,Todd Bowles,200.0,Adam Gase,-224.0,28.0,16.0,166.0,2.0,0.0,4.0,25.0,126.0,0.0,17.0,1.0,6.0,50.0,2.0,2.0,2.0,2.0,74.0,20.0,36.0,24.0,230.0,1.0,0.0,2.0,32.0,111.0,0.0,21.0,0.0,4.0,45.0,4.0,4.0,1.0,1.0,82.0,19.0,0.3253012048192771,0.674698795180723
2017_03_OAK_WAS,2017,3,9/24/2017,OAK,WAS,0,0,WAS,OAK,-3.5,53.0,FedExField,outdoors,grass,76.0,0.0,REG,Sunday,20:30,Home,Tony Corrente,Jack Del Rio,-185.0,Jay Gruden,166.0,,,,,,,,,,,,,,,,,,,45.0,29.0,18.0,179.0,1.0,0.0,2.0,39.0,229.0,2.0,21.0,0.0,6.0,65.0,3.0,2.0,3.0,3.0,90.0,27.0,0.6332518337408314,0.3667481662591687
2017_03_NYG_PHI,2017,3,9/24/2017,PHI,NYG,1,1,PHI,NYG,5.0,42.0,Lincoln Financial Field,outdoors,grass,89.0,6.0,REG,Sunday,13:00,Home,Jerome Boger,Doug Pederson,-230.0,Ben McAdoo,205.0,52.0,25.0,333.0,2.0,1.0,6.0,17.0,107.0,0.0,27.0,1.0,5.0,35.0,3.0,2.0,2.0,2.0,91.0,20.0,37.0,22.0,239.0,1.0,1.0,5.0,18.0,62.0,0.0,14.0,1.0,4.0,35.0,1.0,1.0,1.0,1.0,72.0,10.0,0.6800775569558896,0.3199224430441105
2017_03_PIT_CHI,2017,3,9/24/2017,PIT,CHI,0,0,CHI,PIT,-7.0,43.5,Soldier Field,outdoors,grass,89.0,5.0,REG,Sunday,13:00,Home,Clete Blakeman,Mike Tomlin,-300.0,John Fox,264.0,37.0,23.0,243.0,2.0,0.0,2.0,32.0,102.0,0.0,22.0,0.0,11.0,121.0,4.0,4.0,2.0,2.0,97.0,26.0,46.0,31.0,301.0,1.0,2.0,1.0,16.0,20.0,0.0,18.0,3.0,6.0,61.0,0.0,0.0,1.0,1.0,76.0,7.0,0.7319034852546917,0.2680965147453084
2017_03_SEA_TEN,2017,3,9/24/2017,SEA,TEN,0,0,TEN,SEA,2.0,42.0,Nissan Stadium,outdoors,grass,88.0,4.0,REG,Sunday,16:05,Home,Ron Torbert,Pete Carroll,118.0,Mike Mularkey,-130.0,42.0,23.0,198.0,1.0,0.0,3.0,37.0,131.0,0.0,21.0,0.0,7.0,70.0,2.0,2.0,1.0,0.0,99.0,12.0,28.0,15.0,215.0,1.0,1.0,1.0,36.0,179.0,3.0,21.0,1.0,9.0,80.0,3.0,3.0,4.0,4.0,88.0,37.0,0.4479937670432412,0.5520062329567589
2017_03_LA_SF,2017,3,9/21/2017,SF,LA,1,0,SF,LA,-3.0,40.5,Levi's Stadium,outdoors,grass,68.0,13.0,REG,Thursday,20:25,Home,Jeff Triplette,Kyle Shanahan,127.0,Sean McVay,-140.0,29.0,15.0,99.0,0.0,1.0,2.0,19.0,159.0,0.0,10.0,1.0,8.0,67.0,3.0,3.0,0.0,0.0,67.0,9.0,27.0,15.0,247.0,1.0,1.0,2.0,22.0,97.0,1.0,14.0,2.0,5.0,35.0,2.0,2.0,2.0,2.0,67.0,20.0,0.4302617425600573,0.5697382574399427
2017_03_TB_MIN,2017,3,9/24/2017,TB,MIN,0,0,MIN,TB,0.0,41.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,John Hussey,Dirk Koetter,-104.0,Mike Zimmer,-106.0,33.0,18.0,204.0,1.0,0.0,2.0,34.0,117.0,1.0,22.0,2.0,6.0,32.0,3.0,3.0,3.0,2.0,85.0,29.0,40.0,20.0,167.0,0.0,0.0,2.0,20.0,91.0,1.0,14.0,1.0,10.0,82.0,1.0,1.0,1.0,0.0,83.0,9.0,0.497677011707861,0.5023229882921391
2017_03_SEA_TEN,2017,3,9/24/2017,TEN,SEA,1,1,TEN,SEA,2.0,42.0,Nissan Stadium,outdoors,grass,88.0,4.0,REG,Sunday,16:05,Home,Ron Torbert,Mike Mularkey,-130.0,Pete Carroll,118.0,28.0,15.0,215.0,1.0,1.0,1.0,36.0,179.0,3.0,21.0,1.0,9.0,80.0,3.0,3.0,4.0,4.0,88.0,37.0,42.0,23.0,198.0,1.0,0.0,3.0,37.0,131.0,0.0,21.0,0.0,7.0,70.0,2.0,2.0,1.0,0.0,99.0,12.0,0.5520062329567589,0.4479937670432412
2017_03_OAK_WAS,2017,3,9/24/2017,WAS,OAK,1,1,WAS,OAK,-3.5,53.0,FedExField,outdoors,grass,76.0,0.0,REG,Sunday,20:30,Home,Tony Corrente,Jay Gruden,166.0,Jack Del Rio,-185.0,29.0,18.0,179.0,1.0,0.0,2.0,39.0,229.0,2.0,21.0,0.0,6.0,65.0,3.0,2.0,3.0,3.0,90.0,27.0,,,,,,,,,,,,,,,,,,,45.0,0.3667481662591687,0.6332518337408314
2017_04_SF_ARI,2017,4,10/1/2017,ARI,SF,1,1,ARI,SF,6.5,43.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Tony Corrente,Bruce Arians,-265.0,Kyle Shanahan,235.0,54.0,29.0,325.0,2.0,0.0,6.0,21.0,49.0,0.0,22.0,0.0,10.0,91.0,2.0,1.0,2.0,2.0,101.0,17.0,42.0,23.0,332.0,2.0,1.0,4.0,33.0,113.0,3.0,24.0,3.0,9.0,72.0,2.0,2.0,4.0,3.0,100.0,39.0,0.7086409898223908,0.2913590101776092
2017_04_BUF_ATL,2017,4,10/1/2017,ATL,BUF,1,0,ATL,BUF,8.0,48.0,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Terry McAulay,Dan Quinn,-380.0,Sean McDermott,330.0,37.0,24.0,294.0,2.0,3.0,2.0,28.0,151.0,1.0,26.0,3.0,8.0,63.0,3.0,3.0,3.0,3.0,90.0,30.0,30.0,20.0,213.0,2.0,0.0,4.0,33.0,75.0,0.0,16.0,0.0,7.0,69.0,4.0,4.0,2.0,2.0,88.0,26.0,0.7729422894985808,0.2270577105014191
2017_04_PIT_BAL,2017,4,10/1/2017,BAL,PIT,1,0,BAL,PIT,-3.5,42.0,M&T Bank Stadium,outdoors,grass,64.0,6.0,REG,Sunday,13:00,Home,Walt Anderson,John Harbaugh,166.0,Mike Tomlin,-185.0,29.0,14.0,64.0,1.0,2.0,2.0,25.0,134.0,0.0,12.0,3.0,8.0,55.0,0.0,0.0,1.0,1.0,77.0,7.0,42.0,22.0,235.0,1.0,0.0,3.0,17.0,70.0,1.0,19.0,1.0,9.0,59.0,2.0,1.0,2.0,2.0,77.0,17.0,0.3667481662591687,0.6332518337408314
2017_04_BUF_ATL,2017,4,10/1/2017,BUF,ATL,0,1,ATL,BUF,8.0,48.0,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Terry McAulay,Sean McDermott,330.0,Dan Quinn,-380.0,30.0,20.0,213.0,2.0,0.0,4.0,33.0,75.0,0.0,16.0,0.0,7.0,69.0,4.0,4.0,2.0,2.0,88.0,26.0,37.0,24.0,294.0,2.0,3.0,2.0,28.0,151.0,1.0,26.0,3.0,8.0,63.0,3.0,3.0,3.0,3.0,90.0,30.0,0.2270577105014191,0.7729422894985808
2017_04_CAR_NE,2017,4,10/1/2017,CAR,NE,0,1,NE,CAR,9.0,48.0,Gillette Stadium,outdoors,fieldturf,61.0,6.0,REG,Sunday,13:00,Home,Jerome Boger,Ron Rivera,385.0,Bill Belichick,-450.0,37.0,19.0,184.0,0.0,3.0,4.0,22.0,132.0,1.0,18.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,74.0,13.0,41.0,25.0,378.0,5.0,0.0,5.0,20.0,59.0,0.0,21.0,1.0,6.0,35.0,0.0,0.0,4.0,4.0,86.0,36.0,0.2012808783165598,0.7987191216834401
2017_04_CIN_CLE,2017,4,10/1/2017,CIN,CLE,0,1,CLE,CIN,-3.0,41.5,FirstEnergy Stadium,outdoors,grass,63.0,6.0,REG,Sunday,13:00,Home,Ron Torbert,Marvin Lewis,-164.0,Hue Jackson,148.0,30.0,21.0,212.0,2.0,0.0,3.0,30.0,110.0,0.0,20.0,0.0,4.0,40.0,2.0,1.0,3.0,3.0,79.0,24.0,48.0,22.0,242.0,2.0,3.0,1.0,21.0,111.0,2.0,24.0,3.0,12.0,108.0,0.0,0.0,4.0,4.0,97.0,28.0,0.6063931297709924,0.3936068702290076
2017_04_CIN_CLE,2017,4,10/1/2017,CLE,CIN,1,0,CLE,CIN,-3.0,41.5,FirstEnergy Stadium,outdoors,grass,63.0,6.0,REG,Sunday,13:00,Home,Ron Torbert,Hue Jackson,148.0,Marvin Lewis,-164.0,48.0,22.0,242.0,2.0,3.0,1.0,21.0,111.0,2.0,24.0,3.0,12.0,108.0,0.0,0.0,4.0,4.0,97.0,28.0,30.0,21.0,212.0,2.0,0.0,3.0,30.0,110.0,0.0,20.0,0.0,4.0,40.0,2.0,1.0,3.0,3.0,79.0,24.0,0.3936068702290076,0.6063931297709924
2017_04_LA_DAL,2017,4,10/1/2017,DAL,LA,1,0,DAL,LA,5.0,51.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Jason Garrett,-237.0,Sean McVay,211.0,19.0,13.0,183.0,2.0,0.0,1.0,26.0,99.0,2.0,15.0,0.0,5.0,35.0,0.0,0.0,4.0,4.0,66.0,28.0,28.0,22.0,292.0,3.0,0.0,0.0,32.0,126.0,2.0,25.0,1.0,8.0,35.0,2.0,2.0,5.0,5.0,86.0,41.0,0.6862401891869245,0.3137598108130755
2017_04_OAK_DEN,2017,4,10/1/2017,DEN,OAK,1,1,DEN,OAK,3.5,44.0,Sports Authority Field at Mile High,outdoors,grass,72.0,7.0,REG,Sunday,16:25,Home,John Perry,Vance Joseph,-185.0,Jack Del Rio,166.0,43.0,24.0,259.0,0.0,2.0,3.0,23.0,111.0,1.0,20.0,2.0,11.0,79.0,3.0,3.0,1.0,1.0,91.0,16.0,,,,,,,,,,,,,,,,,,,10.0,0.6332518337408314,0.3667481662591687
2017_04_DET_MIN,2017,4,10/1/2017,DET,MIN,0,1,MIN,DET,2.5,43.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Bill Vinovich,Jim Caldwell,140.0,Mike Zimmer,-155.0,47.0,25.0,264.0,1.0,0.0,2.0,19.0,71.0,0.0,20.0,0.0,9.0,103.0,4.0,4.0,2.0,2.0,90.0,26.0,33.0,25.0,369.0,3.0,0.0,0.0,37.0,125.0,1.0,25.0,0.0,6.0,42.0,2.0,2.0,4.0,4.0,91.0,34.0,0.4066985645933015,0.5933014354066986
2017_04_TEN_HOU,2017,4,10/1/2017,HOU,TEN,1,1,HOU,TEN,-2.5,43.0,NRG Stadium,open,astroturf,,,REG,Sunday,13:00,Home,Jeff Triplette,Bill O'Brien,126.0,Mike Mularkey,-139.0,35.0,22.0,301.0,2.0,2.0,2.0,32.0,125.0,0.0,22.0,2.0,9.0,94.0,4.0,4.0,3.0,3.0,91.0,33.0,32.0,20.0,225.0,2.0,0.0,0.0,35.0,195.0,1.0,20.0,0.0,10.0,75.0,4.0,4.0,3.0,3.0,95.0,33.0,0.4320786780923455,0.5679213219076544
2017_04_IND_SEA,2017,4,10/1/2017,IND,SEA,0,0,SEA,IND,12.5,41.5,CenturyLink Field,outdoors,fieldturf,61.0,8.0,REG,Sunday,20:30,Home,Brad Allen,Chuck Pagano,604.0,Pete Carroll,-750.0,27.0,17.0,259.0,1.0,0.0,3.0,36.0,92.0,3.0,16.0,1.0,9.0,104.0,1.0,1.0,4.0,4.0,89.0,31.0,51.0,29.0,373.0,4.0,0.0,1.0,22.0,69.0,0.0,24.0,0.0,5.0,52.0,0.0,0.0,3.0,3.0,93.0,27.0,0.1386623164763458,0.8613376835236541
2017_04_JAX_NYJ,2017,4,10/1/2017,JAX,NYJ,0,0,NYJ,JAX,-4.0,38.5,MetLife Stadium,outdoors,fieldturf,64.0,5.0,REG,Sunday,13:00,Home,Gene Steratore,Doug Marrone,-195.0,Todd Bowles,175.0,33.0,20.0,244.0,4.0,0.0,0.0,35.0,166.0,1.0,23.0,0.0,11.0,103.0,3.0,3.0,5.0,5.0,93.0,44.0,25.0,18.0,249.0,1.0,0.0,2.0,34.0,103.0,1.0,16.0,1.0,10.0,76.0,3.0,2.0,2.0,2.0,79.0,20.0,0.6451127819548872,0.3548872180451127
2017_04_WAS_KC,2017,4,10/2/2017,KC,WAS,1,1,KC,WAS,6.5,48.0,Arrowhead Stadium,outdoors,grass,82.0,14.0,REG,Monday,20:30,Home,Walt Coleman,Andy Reid,-269.0,Jay Gruden,239.0,26.0,16.0,155.0,2.0,0.0,5.0,25.0,189.0,1.0,16.0,0.0,7.0,60.0,1.0,1.0,3.0,3.0,71.0,24.0,31.0,25.0,365.0,3.0,0.0,1.0,34.0,116.0,0.0,18.0,1.0,7.0,55.0,3.0,2.0,3.0,3.0,86.0,27.0,0.7119235543480806,0.2880764456519193
2017_04_LA_DAL,2017,4,10/1/2017,LA,DAL,0,1,DAL,LA,5.0,51.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Sean McVay,211.0,Jason Garrett,-237.0,28.0,22.0,292.0,3.0,0.0,0.0,32.0,126.0,2.0,25.0,1.0,8.0,35.0,2.0,2.0,5.0,5.0,86.0,41.0,19.0,13.0,183.0,2.0,0.0,1.0,26.0,99.0,2.0,15.0,0.0,5.0,35.0,0.0,0.0,4.0,4.0,66.0,28.0,0.3137598108130755,0.6862401891869245
2017_04_PHI_LAC,2017,4,10/1/2017,LAC,PHI,1,0,LAC,PHI,1.5,48.0,StubHub Center,outdoors,grass,72.0,6.0,REG,Sunday,16:05,Home,Carl Cheffers,Anthony Lynn,-117.0,Doug Pederson,106.0,42.0,20.0,237.0,0.0,3.0,2.0,26.0,104.0,1.0,23.0,3.0,14.0,123.0,1.0,1.0,1.0,1.0,90.0,10.0,34.0,21.0,176.0,1.0,0.0,3.0,39.0,193.0,2.0,24.0,1.0,8.0,127.0,3.0,2.0,3.0,3.0,97.0,27.0,0.5262215623771888,0.4737784376228112
2017_04_NO_MIA,2017,4,10/1/2017,MIA,NO,1,0,MIA,NO,-4.0,51.5,Wembley Stadium,outdoors,grass,63.0,13.0,REG,Sunday,21:30,Neutral,Ed Hochuli,Adam Gase,176.0,Sean Payton,-196.0,48.0,26.0,220.0,1.0,2.0,3.0,15.0,30.0,0.0,15.0,2.0,8.0,69.0,0.0,0.0,1.0,0.0,82.0,6.0,30.0,22.0,220.0,3.0,0.0,1.0,27.0,149.0,1.0,21.0,0.0,1.0,10.0,3.0,2.0,4.0,4.0,73.0,34.0,0.3536608679028866,0.6463391320971134
2017_04_DET_MIN,2017,4,10/1/2017,MIN,DET,1,0,MIN,DET,2.5,43.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Bill Vinovich,Mike Zimmer,-155.0,Jim Caldwell,140.0,33.0,25.0,369.0,3.0,0.0,0.0,37.0,125.0,1.0,25.0,0.0,6.0,42.0,2.0,2.0,4.0,4.0,91.0,34.0,47.0,25.0,264.0,1.0,0.0,2.0,19.0,71.0,0.0,20.0,0.0,9.0,103.0,4.0,4.0,2.0,2.0,90.0,26.0,0.5933014354066986,0.4066985645933015
2017_04_CAR_NE,2017,4,10/1/2017,NE,CAR,1,0,NE,CAR,9.0,48.0,Gillette Stadium,outdoors,fieldturf,61.0,6.0,REG,Sunday,13:00,Home,Jerome Boger,Bill Belichick,-450.0,Ron Rivera,385.0,41.0,25.0,378.0,5.0,0.0,5.0,20.0,59.0,0.0,21.0,1.0,6.0,35.0,0.0,0.0,4.0,4.0,86.0,36.0,37.0,19.0,184.0,0.0,3.0,4.0,22.0,132.0,1.0,18.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,74.0,13.0,0.7987191216834401,0.2012808783165598
2017_04_NO_MIA,2017,4,10/1/2017,NO,MIA,0,1,MIA,NO,-4.0,51.5,Wembley Stadium,outdoors,grass,63.0,13.0,REG,Sunday,21:30,Neutral,Ed Hochuli,Sean Payton,-196.0,Adam Gase,176.0,30.0,22.0,220.0,3.0,0.0,1.0,27.0,149.0,1.0,21.0,0.0,1.0,10.0,3.0,2.0,4.0,4.0,73.0,34.0,48.0,26.0,220.0,1.0,2.0,3.0,15.0,30.0,0.0,15.0,2.0,8.0,69.0,0.0,0.0,1.0,0.0,82.0,6.0,0.6463391320971134,0.3536608679028866
2017_04_NYG_TB,2017,4,10/1/2017,NYG,TB,0,0,TB,NYG,2.5,46.0,Raymond James Stadium,outdoors,grass,91.0,8.0,REG,Sunday,16:05,Home,Craig Wrolstad,Ben McAdoo,126.0,Dirk Koetter,-139.0,47.0,35.0,366.0,3.0,2.0,0.0,17.0,49.0,0.0,21.0,2.0,11.0,113.0,1.0,1.0,3.0,3.0,85.0,24.0,42.0,28.0,328.0,2.0,3.0,2.0,9.0,26.0,0.0,20.0,3.0,6.0,48.0,1.0,1.0,2.0,2.0,70.0,17.0,0.4320786780923455,0.5679213219076544
2017_04_JAX_NYJ,2017,4,10/1/2017,NYJ,JAX,1,1,NYJ,JAX,-4.0,38.5,MetLife Stadium,outdoors,fieldturf,64.0,5.0,REG,Sunday,13:00,Home,Gene Steratore,Todd Bowles,175.0,Doug Marrone,-195.0,25.0,18.0,249.0,1.0,0.0,2.0,34.0,103.0,1.0,16.0,1.0,10.0,76.0,3.0,2.0,2.0,2.0,79.0,20.0,33.0,20.0,244.0,4.0,0.0,0.0,35.0,166.0,1.0,23.0,0.0,11.0,103.0,3.0,3.0,5.0,5.0,93.0,44.0,0.3548872180451127,0.6451127819548872
2017_04_OAK_DEN,2017,4,10/1/2017,OAK,DEN,0,0,DEN,OAK,3.5,44.0,Sports Authority Field at Mile High,outdoors,grass,72.0,7.0,REG,Sunday,16:25,Home,John Perry,Jack Del Rio,166.0,Vance Joseph,-185.0,,,,,,,,,,,,,,,,,,,10.0,43.0,24.0,259.0,0.0,2.0,3.0,23.0,111.0,1.0,20.0,2.0,11.0,79.0,3.0,3.0,1.0,1.0,91.0,16.0,0.3667481662591687,0.6332518337408314
