game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2014_13_CLE_BUF,2014,13,2014-11-30,BUF,CLE,1,26,10,1,16,BUF,CLE,26,10,BUF,3.0,42.0,Ralph Wilson Stadium,outdoors,a_turf,57.0,17.0,REG,Sunday,13:00,Home,Jerome Boger,Doug Marrone,5.0,4.0,15.0,0.0,-173.0,32.0,17.0,2.0,1.0,1.0,190.0,6.0,36.0,88.0,30.0,0.0,106.0,2.0,2.0,2.0,Mike Pettine,2.0,1.0,19.0,1.0,156.0,40.0,23.0,2.0,2.0,0.0,255.0,10.0,85.0,91.0,26.0,1.0,74.0,3.0,1.0,1.0,33.0,24.0,230.0,2.0,0.0,1.0,29.0,116.0,2.0,21.0,0.0,8.0,55.0,1.0,1.0,5.0,5.0,80.0,38.0,42.0,23.0,322.0,0.0,3.0,1.0,29.0,162.0,2.0,28.0,3.0,8.0,45.0,5.0,4.0,2.0,2.0,91.0,26.0,0.6186511705872493,0.3813488294127508,6.0,1,0,0.3333333333333333,0.6
2014_14_BUF_DEN,2014,14,2014-12-07,BUF,DEN,0,17,24,0,-7,DEN,BUF,24,17,DEN,9.0,47.0,Sports Authority Field at Mile High,outdoors,grass,63.0,3.0,REG,Sunday,16:05,Home,Ronald Torbert,Doug Marrone,1.0,1.0,24.0,1.0,346.0,61.0,38.0,2.0,4.0,1.0,355.0,6.0,48.0,96.0,16.0,1.0,74.0,3.0,2.0,2.0,John Fox,1.0,1.0,15.0,1.0,-400.0,20.0,14.0,2.0,0.0,0.0,173.0,10.0,95.0,69.0,29.0,3.0,133.0,3.0,3.0,3.0,32.0,17.0,190.0,1.0,2.0,1.0,30.0,106.0,0.0,15.0,2.0,6.0,36.0,5.0,4.0,2.0,2.0,88.0,26.0,35.0,17.0,179.0,2.0,0.0,1.0,45.0,214.0,0.0,21.0,2.0,5.0,25.0,5.0,5.0,2.0,2.0,103.0,29.0,0.21891418563922943,0.7810858143607706,7.0,0,0,0.6666666666666666,0.6
2014_15_GB_BUF,2014,15,2014-12-14,BUF,GB,1,21,13,1,8,BUF,GB,21,13,BUF,-3.5,49.5,Ralph Wilson Stadium,outdoors,a_turf,38.0,10.0,REG,Sunday,13:00,Home,Bill Leavy,Doug Marrone,4.0,4.0,13.0,0.0,155.0,30.0,14.0,1.0,3.0,0.0,158.0,8.0,65.0,90.0,33.0,0.0,113.0,1.0,1.0,1.0,Mike McCarthy,3.0,2.0,21.0,0.0,-172.0,43.0,17.0,2.0,1.0,0.0,185.0,11.0,80.0,97.0,24.0,1.0,158.0,2.0,1.0,1.0,61.0,38.0,355.0,1.0,2.0,4.0,16.0,74.0,1.0,24.0,3.0,6.0,48.0,1.0,1.0,2.0,2.0,96.0,17.0,37.0,24.0,327.0,3.0,0.0,1.0,30.0,179.0,2.0,28.0,0.0,4.0,21.0,3.0,3.0,5.0,4.0,88.0,43.0,0.38277511961722493,0.6172248803827751,7.0,0,0,0.6666666666666666,0.4
2014_16_BUF_OAK,2014,16,2014-12-21,BUF,OAK,0,24,26,0,-2,OAK,BUF,26,24,OAK,-7.0,42.0,O.co Coliseum,outdoors,grass,64.0,10.0,REG,Sunday,16:25,Home,Craig Wrolstad,Doug Marrone,1.0,1.0,15.0,0.0,-290.0,51.0,32.0,2.0,2.0,3.0,329.0,7.0,50.0,90.0,13.0,0.0,13.0,2.0,3.0,3.0,Tony Sparano,,,,,256.0,,,,,,,,,,,,,,,,30.0,14.0,158.0,0.0,1.0,3.0,33.0,113.0,0.0,13.0,1.0,8.0,65.0,4.0,4.0,1.0,1.0,90.0,21.0,,,,,,,,,,,,,,,,,,,13.0,0.7258155230596175,0.27418447694038245,7.0,0,0,0.6666666666666666,0.6
2014_17_BUF_NE,2014,17,2014-12-28,BUF,NE,0,17,9,1,8,NE,BUF,9,17,BUF,4.5,43.5,Gillette Stadium,outdoors,fieldturf,49.0,9.0,REG,Sunday,13:00,Home,Terry McAulay,Doug Marrone,1.0,1.0,16.0,1.0,195.0,25.0,16.0,0.0,2.0,1.0,176.0,3.0,30.0,75.0,33.0,1.0,104.0,1.0,2.0,2.0,Bill Belichick,3.0,3.0,14.0,0.0,-218.0,37.0,18.0,0.0,4.0,0.0,170.0,7.0,69.0,78.0,25.0,0.0,116.0,0.0,0.0,0.0,51.0,32.0,329.0,3.0,2.0,2.0,13.0,13.0,0.0,15.0,2.0,7.0,50.0,1.0,1.0,3.0,3.0,90.0,24.0,39.0,23.0,182.0,1.0,1.0,4.0,24.0,85.0,1.0,19.0,1.0,5.0,37.0,1.0,1.0,2.0,2.0,80.0,17.0,0.33087087711996666,0.6691291228800332,7.0,0,0,0.3333333333333333,0.6
2015_01_IND_BUF,2015,1,2015-09-13,BUF,IND,1,27,14,1,13,BUF,IND,27,14,BUF,-1.0,44.5,Ralph Wilson Stadium,outdoors,a_turf,56.0,15.0,REG,Sunday,13:00,Home,John Parry,Rex Ryan,2.0,2.0,14.0,1.0,-101.0,19.0,14.0,0.0,0.0,1.0,195.0,7.0,75.0,78.0,36.0,2.0,147.0,1.0,3.0,3.0,Chuck Pagano,1.0,0.0,22.0,0.0,-109.0,53.0,26.0,2.0,2.0,2.0,243.0,9.0,87.0,90.0,17.0,0.0,64.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49070156678599663,0.5092984332140034,,,,0.6666666666666666,0.6
2015_02_NE_BUF,2015,2,2015-09-20,BUF,NE,1,32,40,0,-8,BUF,NE,32,40,NE,2.0,45.0,Ralph Wilson Stadium,outdoors,a_turf,62.0,7.0,REG,Sunday,13:00,Home,Ron Torbert,Rex Ryan,0.0,0.0,23.0,0.0,-124.0,39.0,23.0,3.0,8.0,3.0,242.0,12.0,137.0,96.0,28.0,2.0,160.0,3.0,3.0,2.0,Bill Belichick,4.0,4.0,27.0,2.0,112.0,61.0,38.0,0.0,2.0,3.0,466.0,13.0,122.0,104.0,15.0,1.0,56.0,2.0,4.0,4.0,19.0,14.0,195.0,1.0,0.0,0.0,36.0,147.0,2.0,14.0,1.0,7.0,75.0,2.0,2.0,3.0,3.0,78.0,27.0,34.0,25.0,288.0,4.0,0.0,2.0,24.0,80.0,0.0,26.0,0.0,7.0,78.0,0.0,0.0,4.0,4.0,77.0,28.0,0.5399277029247453,0.4600722970752547,7.0,0,0,0.6666666666666666,0.6
2015_03_BUF_MIA,2015,3,2015-09-27,BUF,MIA,0,41,14,1,27,MIA,BUF,14,41,BUF,1.0,43.5,Sun Life Stadium,outdoors,grass,87.0,6.0,REG,Sunday,16:25,Home,Jerome Boger,Rex Ryan,3.0,2.0,21.0,0.0,-103.0,29.0,21.0,0.0,0.0,3.0,277.0,5.0,40.0,83.0,34.0,1.0,151.0,0.0,5.0,5.0,Joe Philbin,0.0,0.0,21.0,0.0,-107.0,52.0,26.0,3.0,2.0,2.0,297.0,6.0,36.0,91.0,20.0,0.0,102.0,3.0,1.0,0.0,39.0,23.0,242.0,3.0,3.0,8.0,28.0,160.0,2.0,23.0,3.0,12.0,137.0,0.0,0.0,3.0,2.0,96.0,32.0,46.0,30.0,359.0,2.0,0.0,2.0,16.0,42.0,0.0,16.0,0.0,11.0,100.0,3.0,2.0,2.0,2.0,87.0,20.0,0.4953533757725013,0.5046466242274987,7.0,0,0,0.6666666666666666,0.6
2015_04_NYG_BUF,2015,4,2015-10-04,BUF,NYG,1,10,24,0,-14,BUF,NYG,10,24,NYG,6.0,46.5,Ralph Wilson Stadium,outdoors,a_turf,60.0,8.0,REG,Sunday,13:00,Home,John Hussey,Rex Ryan,2.0,1.0,14.0,1.0,-242.0,44.0,28.0,1.0,2.0,1.0,274.0,12.0,101.0,97.0,24.0,0.0,55.0,2.0,1.0,1.0,Tom Coughlin,1.0,1.0,17.0,0.0,216.0,36.0,20.0,1.0,1.0,3.0,212.0,15.0,104.0,93.0,29.0,0.0,92.0,1.0,2.0,1.0,29.0,21.0,277.0,3.0,0.0,0.0,34.0,151.0,1.0,21.0,0.0,5.0,40.0,3.0,2.0,5.0,5.0,83.0,41.0,32.0,23.0,279.0,2.0,0.0,0.0,31.0,84.0,1.0,19.0,0.0,8.0,71.0,3.0,3.0,3.0,3.0,85.0,32.0,0.690978748012144,0.309021251987856,7.0,0,0,0.6666666666666666,0.6
2015_05_BUF_TEN,2015,5,2015-10-11,BUF,TEN,0,14,13,1,1,TEN,BUF,13,14,BUF,1.0,43.0,Nissan Stadium,outdoors,grass,67.0,5.0,REG,Sunday,13:00,Home,Walt Anderson,Rex Ryan,0.0,0.0,12.0,0.0,100.0,22.0,11.0,0.0,4.0,1.0,113.0,6.0,49.0,69.0,28.0,1.0,127.0,0.0,2.0,2.0,Ken Whisenhunt,2.0,2.0,17.0,1.0,-110.0,34.0,21.0,1.0,2.0,0.0,187.0,10.0,87.0,85.0,28.0,1.0,97.0,2.0,1.0,1.0,44.0,28.0,274.0,1.0,1.0,2.0,24.0,55.0,0.0,14.0,2.0,12.0,101.0,2.0,1.0,1.0,1.0,97.0,10.0,47.0,27.0,367.0,2.0,2.0,3.0,28.0,88.0,2.0,27.0,2.0,8.0,57.0,2.0,2.0,3.0,3.0,100.0,33.0,0.48837209302325585,0.5116279069767442,7.0,0,0,0.3333333333333333,0.6
2015_06_CIN_BUF,2015,6,2015-10-18,BUF,CIN,1,21,34,0,-13,BUF,CIN,21,34,CIN,-3.0,42.5,Ralph Wilson Stadium,outdoors,a_turf,40.0,4.0,REG,Sunday,13:00,Home,Clete Blakeman,Rex Ryan,0.0,0.0,22.0,0.0,141.0,44.0,28.0,1.0,2.0,1.0,263.0,8.0,93.0,86.0,23.0,2.0,112.0,1.0,3.0,3.0,Marvin Lewis,2.0,2.0,21.0,0.0,-156.0,33.0,22.0,0.0,0.0,3.0,243.0,3.0,20.0,82.0,28.0,1.0,112.0,0.0,4.0,4.0,22.0,11.0,113.0,1.0,0.0,4.0,28.0,127.0,1.0,12.0,0.0,6.0,49.0,0.0,0.0,2.0,2.0,69.0,14.0,48.0,30.0,331.0,2.0,1.0,4.0,31.0,109.0,1.0,27.0,2.0,10.0,116.0,2.0,2.0,3.0,3.0,104.0,27.0,0.4050889296790936,0.5949110703209063,7.0,0,0,0.6666666666666666,0.6
2015_07_BUF_JAX,2015,7,2015-10-25,BUF,JAX,0,31,34,0,-3,JAX,BUF,34,31,JAX,-3.5,41.0,Wembley Stadium,outdoors,grass,48.0,2.0,REG,Sunday,9:30,Neutral,Terry McAulay,Rex Ryan,3.0,3.0,26.0,2.0,-170.0,46.0,24.0,2.0,4.0,2.0,298.0,10.0,66.0,97.0,29.0,0.0,115.0,4.0,2.0,2.0,Gus Bradley,0.0,0.0,17.0,0.0,153.0,31.0,13.0,1.0,2.0,2.0,182.0,10.0,87.0,90.0,32.0,1.0,120.0,1.0,5.0,4.0,44.0,28.0,263.0,1.0,1.0,2.0,23.0,112.0,2.0,22.0,1.0,8.0,93.0,0.0,0.0,3.0,3.0,86.0,21.0,56.0,30.0,331.0,3.0,3.0,3.0,21.0,83.0,0.0,25.0,3.0,8.0,49.0,0.0,0.0,3.0,2.0,98.0,20.0,0.6143408084559349,0.3856591915440651,7.0,0,0,0.3333333333333333,0.4
2015_09_MIA_BUF,2015,9,2015-11-08,BUF,MIA,1,33,17,1,16,BUF,MIA,33,17,BUF,4.0,44.0,Ralph Wilson Stadium,outdoors,a_turf,49.0,7.0,REG,Sunday,13:00,Home,Carl Cheffers,Rex Ryan,1.0,1.0,18.0,0.0,-202.0,15.0,11.0,0.0,3.0,1.0,181.0,8.0,65.0,73.0,36.0,3.0,266.0,0.0,4.0,4.0,Joe Philbin,1.0,1.0,29.0,1.0,181.0,38.0,27.0,0.0,2.0,0.0,316.0,13.0,91.0,87.0,24.0,2.0,108.0,1.0,2.0,2.0,46.0,24.0,298.0,2.0,2.0,4.0,29.0,115.0,0.0,26.0,4.0,10.0,66.0,3.0,3.0,2.0,2.0,97.0,31.0,49.0,28.0,300.0,0.0,2.0,5.0,13.0,15.0,1.0,18.0,2.0,5.0,35.0,1.0,0.0,1.0,1.0,83.0,7.0,0.6527218785216531,0.34727812147834686,14.0,0,1,0.3333333333333333,0.4
2015_10_BUF_NYJ,2015,10,2015-11-12,BUF,NYJ,0,22,17,1,5,NYJ,BUF,17,22,BUF,2.5,41.5,MetLife Stadium,outdoors,fieldturf,60.0,16.0,REG,Thursday,20:25,Home,Brad Allen,Rex Ryan,3.0,3.0,13.0,0.0,114.0,31.0,17.0,0.0,4.0,1.0,158.0,4.0,34.0,85.0,33.0,0.0,148.0,0.0,2.0,1.0,Todd Bowles,1.0,1.0,15.0,2.0,-126.0,35.0,15.0,2.0,1.0,2.0,193.0,4.0,30.0,77.0,24.0,0.0,128.0,4.0,2.0,2.0,15.0,11.0,181.0,1.0,0.0,3.0,36.0,266.0,3.0,18.0,0.0,8.0,65.0,1.0,1.0,4.0,4.0,73.0,33.0,36.0,21.0,272.0,2.0,0.0,2.0,28.0,29.0,2.0,14.0,1.0,8.0,51.0,0.0,0.0,4.0,4.0,92.0,28.0,0.4559761116939714,0.5440238883060285,4.0,1,0,0.3333333333333333,0.4
2015_11_BUF_NE,2015,11,2015-11-23,BUF,NE,0,13,20,0,-7,NE,BUF,20,13,NE,7.0,47.5,Gillette Stadium,outdoors,fieldturf,29.0,8.0,REG,Monday,20:30,Home,Gene Steratore,Rex Ryan,3.0,2.0,16.0,0.0,301.0,38.0,20.0,0.0,2.0,0.0,233.0,3.0,41.0,90.0,30.0,1.0,94.0,0.0,1.0,1.0,Bill Belichick,3.0,2.0,17.0,1.0,-345.0,40.0,20.0,1.0,1.0,1.0,277.0,7.0,64.0,85.0,22.0,1.0,85.0,2.0,2.0,2.0,31.0,17.0,158.0,1.0,0.0,4.0,33.0,148.0,0.0,13.0,0.0,4.0,34.0,3.0,3.0,2.0,1.0,85.0,22.0,45.0,26.0,334.0,2.0,1.0,3.0,23.0,77.0,1.0,22.0,2.0,7.0,49.0,2.0,2.0,3.0,3.0,91.0,27.0,0.24337553665673115,0.7566244633432689,11.0,0,0,0.6666666666666666,0.6
2015_12_BUF_KC,2015,12,2015-11-29,BUF,KC,0,22,30,0,-8,KC,BUF,30,22,KC,4.5,41.0,Arrowhead Stadium,outdoors,grass,35.0,7.0,REG,Sunday,13:00,Home,Terry McAulay,Rex Ryan,1.0,1.0,24.0,2.0,195.0,40.0,21.0,0.0,1.0,3.0,291.0,11.0,79.0,89.0,28.0,0.0,129.0,2.0,2.0,1.0,Andy Reid,4.0,3.0,21.0,0.0,-218.0,31.0,19.0,0.0,1.0,2.0,255.0,6.0,70.0,81.0,27.0,1.0,158.0,0.0,3.0,3.0,38.0,20.0,233.0,0.0,0.0,2.0,30.0,94.0,1.0,16.0,0.0,3.0,41.0,3.0,2.0,1.0,1.0,90.0,13.0,28.0,20.0,253.0,0.0,0.0,3.0,31.0,153.0,3.0,22.0,1.0,5.0,29.0,2.0,2.0,4.0,3.0,78.0,33.0,0.33087087711996666,0.6691291228800332,6.0,1,0,0.6666666666666666,0.4
2015_13_HOU_BUF,2015,13,2015-12-06,BUF,HOU,1,30,21,1,9,BUF,HOU,30,21,BUF,3.0,42.0,Ralph Wilson Stadium,outdoors,a_turf,47.0,8.0,REG,Sunday,13:00,Home,Tony Corrente,Rex Ryan,2.0,1.0,15.0,0.0,-143.0,22.0,11.0,0.0,1.0,3.0,211.0,3.0,27.0,82.0,36.0,1.0,187.0,0.0,4.0,3.0,Bill O'Brien,0.0,0.0,21.0,0.0,129.0,45.0,26.0,1.0,2.0,3.0,293.0,12.0,104.0,95.0,27.0,0.0,126.0,1.0,2.0,1.0,40.0,21.0,291.0,3.0,0.0,1.0,28.0,129.0,0.0,24.0,2.0,11.0,79.0,1.0,1.0,2.0,1.0,89.0,22.0,28.0,21.0,205.0,2.0,1.0,1.0,38.0,167.0,1.0,23.0,1.0,9.0,65.0,1.0,1.0,3.0,3.0,87.0,24.0,0.5740354444580784,0.4259645555419216,7.0,0,0,0.3333333333333333,0.4
2015_14_BUF_PHI,2015,14,2015-12-13,BUF,PHI,0,20,23,0,-3,PHI,BUF,23,20,PHI,1.0,48.0,Lincoln Financial Field,outdoors,grass,66.0,3.0,REG,Sunday,13:00,Home,Ed Hochuli,Rex Ryan,2.0,2.0,18.0,0.0,102.0,37.0,19.0,1.0,1.0,1.0,268.0,10.0,67.0,96.0,32.0,1.0,152.0,1.0,2.0,2.0,Chip Kelly,3.0,3.0,20.0,1.0,-113.0,39.0,23.0,1.0,1.0,1.0,247.0,10.0,89.0,100.0,34.0,1.0,116.0,2.0,2.0,2.0,22.0,11.0,211.0,3.0,0.0,1.0,36.0,187.0,1.0,15.0,0.0,3.0,27.0,2.0,1.0,4.0,3.0,82.0,30.0,25.0,14.0,120.0,2.0,0.0,1.0,33.0,128.0,0.0,15.0,1.0,6.0,51.0,0.0,0.0,5.0,5.0,83.0,35.0,0.4827086071703758,0.5172913928296243,7.0,0,0,0.3333333333333333,0.6
2015_15_BUF_WAS,2015,15,2015-12-20,BUF,WAS,0,25,35,0,-10,WAS,BUF,35,25,WAS,-2.5,46.0,FedExField,outdoors,grass,43.0,3.0,REG,Sunday,13:00,Home,Clete Blakeman,Rex Ryan,1.0,1.0,21.0,1.0,-123.0,32.0,16.0,0.0,5.0,2.0,235.0,5.0,21.0,82.0,32.0,1.0,240.0,1.0,2.0,2.0,Jay Gruden,0.0,0.0,22.0,0.0,111.0,29.0,22.0,0.0,1.0,4.0,319.0,8.0,41.0,76.0,27.0,1.0,123.0,0.0,5.0,5.0,37.0,19.0,268.0,1.0,1.0,1.0,32.0,152.0,1.0,18.0,1.0,10.0,67.0,2.0,2.0,2.0,2.0,96.0,20.0,34.0,24.0,300.0,1.0,1.0,3.0,33.0,99.0,2.0,24.0,1.0,6.0,69.0,1.0,1.0,3.0,3.0,87.0,24.0,0.537852568752202,0.46214743124779806,7.0,0,0,0.3333333333333333,0.4
2015_16_DAL_BUF,2015,16,2015-12-27,BUF,DAL,1,16,6,1,10,BUF,DAL,16,6,BUF,6.5,42.0,Ralph Wilson Stadium,outdoors,a_turf,39.0,11.0,REG,Sunday,13:00,Home,Jeff Triplette,Rex Ryan,1.0,1.0,18.0,1.0,-260.0,21.0,13.0,1.0,3.0,0.0,179.0,8.0,77.0,76.0,40.0,2.0,236.0,2.0,2.0,1.0,Jason Garrett,3.0,2.0,14.0,1.0,231.0,31.0,13.0,1.0,0.0,0.0,186.0,7.0,50.0,78.0,25.0,0.0,121.0,2.0,0.0,0.0,32.0,16.0,235.0,2.0,0.0,5.0,32.0,240.0,1.0,21.0,1.0,5.0,21.0,1.0,1.0,2.0,2.0,82.0,25.0,35.0,18.0,195.0,1.0,4.0,2.0,21.0,133.0,0.0,14.0,4.0,6.0,50.0,3.0,3.0,1.0,1.0,74.0,16.0,0.7050630837293135,0.2949369162706865,7.0,0,0,0.3333333333333333,0.2
2015_17_NYJ_BUF,2015,17,2016-01-03,BUF,NYJ,1,22,17,1,5,BUF,NYJ,22,17,BUF,-2.5,41.0,Ralph Wilson Stadium,outdoors,a_turf,35.0,21.0,REG,Sunday,13:00,Home,Walt Anderson,Rex Ryan,3.0,3.0,18.0,1.0,131.0,30.0,18.0,0.0,2.0,0.0,182.0,7.0,61.0,97.0,43.0,2.0,113.0,1.0,2.0,1.0,Todd Bowles,2.0,1.0,15.0,0.0,-145.0,38.0,16.0,3.0,1.0,2.0,181.0,3.0,25.0,73.0,17.0,0.0,122.0,3.0,2.0,2.0,21.0,13.0,179.0,0.0,1.0,3.0,40.0,236.0,2.0,18.0,2.0,8.0,77.0,1.0,1.0,2.0,1.0,76.0,16.0,42.0,26.0,296.0,3.0,0.0,1.0,27.0,143.0,0.0,24.0,1.0,5.0,32.0,2.0,2.0,2.0,2.0,91.0,26.0,0.4224502112251056,0.5775497887748944,7.0,0,0,0.3333333333333333,0.4
2016_01_BUF_BAL,2016,1,2016-09-11,BUF,BAL,0,7,13,0,-6,BAL,BUF,13,7,BAL,3.0,44.5,M&T Bank Stadium,outdoors,grass,84.0,8.0,REG,Sunday,13:00,Home,Brad Allen,Rex Ryan,1.0,0.0,10.0,0.0,151.0,24.0,15.0,0.0,2.0,0.0,111.0,5.0,35.0,66.0,24.0,1.0,65.0,0.0,1.0,1.0,John Harbaugh,2.0,2.0,18.0,1.0,-167.0,37.0,22.0,0.0,4.0,1.0,258.0,9.0,89.0,82.0,28.0,0.0,83.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38911639972601536,0.6108836002739845,,,,0.6666666666666666,0.6
2016_02_NYJ_BUF,2016,2,2016-09-15,BUF,NYJ,1,31,37,0,-6,BUF,NYJ,31,37,NYJ,1.5,40.5,New Era Field,outdoors,a_turf,60.0,11.0,REG,Thursday,20:25,Home,Ed Hochuli,Rex Ryan,1.0,1.0,16.0,0.0,-125.0,31.0,19.0,1.0,0.0,3.0,307.0,6.0,50.0,77.0,19.0,0.0,86.0,1.0,4.0,4.0,Todd Bowles,3.0,3.0,27.0,1.0,113.0,35.0,24.0,0.0,1.0,1.0,374.0,7.0,59.0,93.0,36.0,3.0,123.0,1.0,4.0,4.0,24.0,15.0,111.0,0.0,0.0,2.0,24.0,65.0,1.0,10.0,0.0,5.0,35.0,1.0,0.0,1.0,1.0,66.0,7.0,36.0,19.0,189.0,2.0,1.0,1.0,30.0,152.0,0.0,22.0,1.0,7.0,79.0,4.0,3.0,2.0,1.0,87.0,22.0,0.5419847328244275,0.45801526717557256,4.0,1,0,0.6666666666666666,0.4
2016_03_ARI_BUF,2016,3,2016-09-25,BUF,ARI,1,33,18,1,15,BUF,ARI,33,18,BUF,-5.0,48.0,New Era Field,outdoors,a_turf,64.0,8.0,REG,Sunday,13:00,Home,Walt Anderson,Rex Ryan,2.0,2.0,16.0,0.0,195.0,29.0,14.0,1.0,4.0,0.0,119.0,6.0,50.0,88.0,32.0,3.0,208.0,1.0,4.0,3.0,Bruce Arians,1.0,1.0,25.0,1.0,-218.0,56.0,26.0,4.0,5.0,0.0,287.0,11.0,75.0,103.0,22.0,2.0,88.0,5.0,1.0,1.0,31.0,19.0,307.0,3.0,1.0,0.0,19.0,86.0,0.0,16.0,1.0,6.0,50.0,1.0,1.0,4.0,4.0,77.0,31.0,35.0,18.0,315.0,3.0,0.0,1.0,30.0,105.0,1.0,20.0,0.0,3.0,24.0,2.0,2.0,5.0,4.0,85.0,40.0,0.33087087711996666,0.6691291228800332,10.0,0,0,0.3333333333333333,0.4
2016_04_BUF_NE,2016,4,2016-10-02,BUF,NE,0,16,0,1,16,NE,BUF,0,16,BUF,3.5,41.0,Gillette Stadium,outdoors,fieldturf,56.0,7.0,REG,Sunday,13:00,Home,Peter Morelli,Rex Ryan,4.0,3.0,23.0,0.0,153.0,41.0,27.0,0.0,2.0,1.0,246.0,7.0,75.0,89.0,32.0,0.0,134.0,0.0,1.0,1.0,Bill Belichick,1.0,0.0,13.0,1.0,-170.0,30.0,17.0,0.0,3.0,0.0,205.0,8.0,59.0,73.0,22.0,0.0,90.0,1.0,0.0,0.0,29.0,14.0,119.0,0.0,1.0,4.0,32.0,208.0,3.0,16.0,1.0,6.0,50.0,2.0,2.0,4.0,3.0,88.0,33.0,20.0,11.0,103.0,0.0,0.0,1.0,39.0,185.0,3.0,15.0,0.0,6.0,34.0,2.0,2.0,3.0,3.0,78.0,27.0,0.3856591915440651,0.6143408084559349,7.0,0,0,0.3333333333333333,0.6
2016_05_BUF_LA,2016,5,2016-10-09,BUF,LA,0,30,19,1,11,LA,BUF,19,30,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,outdoors,grass,91.0,5.0,REG,Sunday,16:25,Home,Walt Coleman,Rex Ryan,1.0,1.0,15.0,0.0,-128.0,25.0,12.0,0.0,2.0,2.0,124.0,6.0,45.0,77.0,27.0,1.0,193.0,0.0,4.0,3.0,Jeff Fisher,4.0,4.0,23.0,1.0,116.0,35.0,21.0,2.0,4.0,0.0,271.0,7.0,55.0,83.0,29.0,1.0,102.0,3.0,1.0,1.0,41.0,27.0,246.0,1.0,0.0,2.0,32.0,134.0,0.0,23.0,0.0,7.0,75.0,4.0,3.0,1.0,1.0,89.0,16.0,32.0,18.0,266.0,2.0,0.0,2.0,23.0,41.0,0.0,12.0,1.0,7.0,50.0,1.0,1.0,2.0,2.0,75.0,17.0,0.5480494766888677,0.4519505233111322,7.0,0,0,0.6666666666666666,0.6
2016_06_SF_BUF,2016,6,2016-10-16,BUF,SF,1,45,16,1,29,BUF,SF,45,16,BUF,7.5,44.0,New Era Field,outdoors,a_turf,72.0,22.0,REG,Sunday,13:00,Home,Gene Steratore,Rex Ryan,1.0,1.0,29.0,2.0,-305.0,30.0,16.0,0.0,3.0,2.0,179.0,9.0,83.0,99.0,44.0,4.0,313.0,2.0,6.0,6.0,Chip Kelly,3.0,3.0,15.0,1.0,269.0,32.0,13.0,0.0,3.0,1.0,187.0,4.0,40.0,84.0,28.0,0.0,133.0,1.0,1.0,1.0,25.0,12.0,124.0,2.0,0.0,2.0,27.0,193.0,1.0,15.0,0.0,6.0,45.0,1.0,1.0,4.0,3.0,77.0,30.0,38.0,18.0,162.0,1.0,2.0,7.0,36.0,151.0,2.0,25.0,3.0,6.0,57.0,0.0,0.0,3.0,3.0,96.0,21.0,0.7353719494266393,0.26462805057336075,7.0,0,0,1.0,0.6
