game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2016_01_LA_SF,2016,1,9/12/2016,LA,SF,0,0,28,0,-28,SF,LA,28,0,SF,-2.5,44.0,Levi's Stadium,outdoors,grass,66.0,17.0,REG,Monday,22:20,Home,Bill Vinovich,Jeff Fisher,0.0,0.0,10.0,0.0,-126.0,37.0,17.0,2.0,2.0,0.0,130.0,2.0,25.0,77.0,23.0,0.0,65.0,2.0,0.0,0.0,Chip Kelly,0.0,0.0,25.0,1.0,114.0,35.0,22.0,0.0,0.0,1.0,170.0,9.0,72.0,96.0,42.0,3.0,150.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5440238883060285,0.4559761116939714
2016_01_MIA_SEA,2016,1,9/11/2016,MIA,SEA,0,10,12,0,-2,SEA,MIA,12,10,SEA,10.5,43.5,CenturyLink Field,outdoors,fieldturf,61.0,2.0,REG,Sunday,16:05,Home,John Hussey,Adam Gase,2.0,1.0,11.0,0.0,423.0,34.0,16.0,0.0,5.0,0.0,186.0,4.0,38.0,69.0,20.0,1.0,64.0,0.0,1.0,1.0,Pete Carroll,2.0,2.0,21.0,1.0,-500.0,46.0,27.0,1.0,3.0,1.0,258.0,8.0,71.0,97.0,32.0,0.0,112.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18662519440124417,0.8133748055987559
2016_01_MIN_TEN,2016,1,9/11/2016,MIN,TEN,0,25,16,1,9,TEN,MIN,16,25,MIN,-2.5,40.0,Nissan Stadium,outdoors,grass,76.0,5.0,REG,Sunday,13:00,Home,Walt Coleman,Mike Zimmer,6.0,4.0,15.0,0.0,-127.0,33.0,18.0,0.0,0.0,0.0,236.0,2.0,24.0,81.0,28.0,0.0,65.0,0.0,2.0,1.0,Mike Mularkey,1.0,1.0,19.0,2.0,115.0,44.0,25.0,1.0,2.0,2.0,271.0,3.0,25.0,83.0,22.0,0.0,64.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5460453954604539,0.453954604539546
2016_01_NE_ARI,2016,1,9/11/2016,NE,ARI,0,23,21,1,2,ARI,NE,21,23,NE,9.0,44.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,20:30,Home,Tony Corrente,Bill Belichick,3.0,3.0,19.0,2.0,330.0,35.0,24.0,0.0,2.0,1.0,264.0,9.0,84.0,87.0,31.0,1.0,106.0,2.0,2.0,2.0,Bruce Arians,1.0,0.0,21.0,0.0,-380.0,40.0,24.0,0.0,3.0,2.0,271.0,5.0,43.0,78.0,19.0,1.0,92.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2270577105014191,0.7729422894985808
2016_01_OAK_NO,2016,1,9/11/2016,NO,OAK,1,34,35,0,-1,NO,OAK,34,35,OAK,2.5,50.0,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,John Parry,Sean Payton,4.0,2.0,27.0,1.0,-147.0,43.0,28.0,0.0,1.0,4.0,423.0,9.0,90.0,92.0,22.0,0.0,88.0,1.0,4.0,4.0,Jack Del Rio,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5810079557598683,0.41899204424013164
2016_01_NYG_DAL,2016,1,9/11/2016,NYG,DAL,0,20,19,1,1,DAL,NYG,19,20,NYG,1.0,47.5,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,Ron Torbert,Ben McAdoo,0.0,0.0,18.0,0.0,102.0,30.0,19.0,1.0,2.0,3.0,207.0,5.0,40.0,71.0,24.0,0.0,113.0,1.0,3.0,2.0,Jason Garrett,4.0,4.0,24.0,0.0,-113.0,45.0,25.0,0.0,0.0,0.0,227.0,5.0,50.0,95.0,30.0,1.0,101.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4827086071703758,0.5172913928296243
2016_01_CIN_NYJ,2016,1,9/11/2016,NYJ,CIN,1,22,23,0,-1,NYJ,CIN,22,23,CIN,1.0,42.0,MetLife Stadium,outdoors,fieldturf,79.0,17.0,REG,Sunday,13:00,Home,Clete Blakeman,Todd Bowles,4.0,3.0,22.0,0.0,-117.0,36.0,19.0,1.0,1.0,2.0,189.0,7.0,79.0,87.0,30.0,0.0,152.0,1.0,2.0,1.0,Marvin Lewis,4.0,3.0,18.0,0.0,106.0,37.0,23.0,1.0,7.0,1.0,366.0,5.0,60.0,75.0,19.0,1.0,57.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5262215623771888,0.47377843762281124
2016_01_OAK_NO,2016,1,9/11/2016,OAK,NO,0,35,34,1,1,NO,OAK,34,35,OAK,2.5,50.0,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,John Parry,Jack Del Rio,,,,,133.0,,,,,,,,,,,,,,,,Sean Payton,4.0,2.0,27.0,1.0,-147.0,43.0,28.0,0.0,1.0,4.0,423.0,9.0,90.0,92.0,22.0,0.0,88.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41899204424013164,0.5810079557598683
2016_01_CLE_PHI,2016,1,9/11/2016,PHI,CLE,1,29,10,1,19,PHI,CLE,29,10,PHI,3.5,41.0,Lincoln Financial Field,outdoors,grass,85.0,14.0,REG,Sunday,13:00,Home,Walt Anderson,Doug Pederson,3.0,2.0,23.0,0.0,-180.0,39.0,22.0,0.0,2.0,2.0,278.0,8.0,45.0,98.0,34.0,1.0,133.0,0.0,3.0,3.0,Hue Jackson,1.0,1.0,14.0,0.0,162.0,29.0,12.0,1.0,3.0,0.0,190.0,3.0,16.0,68.0,21.0,1.0,120.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6274614156466205,0.37253858435337944
2016_01_PIT_WAS,2016,1,9/12/2016,PIT,WAS,0,38,16,1,22,WAS,PIT,16,38,PIT,-2.5,49.0,FedExField,outdoors,grass,79.0,4.0,REG,Monday,19:10,Home,Craig Wrolstad,Mike Tomlin,1.0,1.0,23.0,0.0,-134.0,38.0,27.0,1.0,1.0,3.0,300.0,3.0,30.0,83.0,30.0,2.0,147.0,1.0,5.0,5.0,Jay Gruden,3.0,3.0,18.0,0.0,121.0,43.0,30.0,2.0,0.0,0.0,329.0,10.0,106.0,77.0,12.0,1.0,55.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5586071603727317,0.44139283962726833
2016_01_SD_KC,2016,1,9/11/2016,SD,KC,0,27,33,0,-6,KC,SD,33,27,KC,6.5,45.5,Arrowhead Stadium,outdoors,grass,74.0,9.0,REG,Sunday,13:00,Home,Jerome Boger,Mike McCoy,,,,,244.0,,,,,,,,,,,,,,,,Andy Reid,2.0,2.0,25.0,0.0,-275.0,51.0,34.0,1.0,3.0,2.0,363.0,5.0,25.0,92.0,19.0,2.0,83.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2838758516275549,0.7161241483724451
2016_01_MIA_SEA,2016,1,9/11/2016,SEA,MIA,1,12,10,1,2,SEA,MIA,12,10,SEA,10.5,43.5,CenturyLink Field,outdoors,fieldturf,61.0,2.0,REG,Sunday,16:05,Home,John Hussey,Pete Carroll,2.0,2.0,21.0,1.0,-500.0,46.0,27.0,1.0,3.0,1.0,258.0,8.0,71.0,97.0,32.0,0.0,112.0,2.0,1.0,0.0,Adam Gase,2.0,1.0,11.0,0.0,423.0,34.0,16.0,0.0,5.0,0.0,186.0,4.0,38.0,69.0,20.0,1.0,64.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8133748055987559,0.18662519440124417
2016_01_LA_SF,2016,1,9/12/2016,SF,LA,1,28,0,1,28,SF,LA,28,0,SF,-2.5,44.0,Levi's Stadium,outdoors,grass,66.0,17.0,REG,Monday,22:20,Home,Bill Vinovich,Chip Kelly,0.0,0.0,25.0,1.0,114.0,35.0,22.0,0.0,0.0,1.0,170.0,9.0,72.0,96.0,42.0,3.0,150.0,1.0,4.0,4.0,Jeff Fisher,0.0,0.0,10.0,0.0,-126.0,37.0,17.0,2.0,2.0,0.0,130.0,2.0,25.0,77.0,23.0,0.0,65.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4559761116939714,0.5440238883060285
2016_01_TB_ATL,2016,1,9/11/2016,TB,ATL,0,31,24,1,7,ATL,TB,24,31,TB,2.5,46.5,Georgia Dome,dome,fieldturf,,,REG,Sunday,13:00,Home,Jeff Triplette,Dirk Koetter,1.0,1.0,20.0,0.0,120.0,32.0,23.0,1.0,0.0,4.0,281.0,6.0,64.0,84.0,28.0,0.0,90.0,1.0,4.0,4.0,Dan Quinn,3.0,3.0,19.0,0.0,-133.0,43.0,27.0,0.0,3.0,2.0,334.0,7.0,58.0,83.0,22.0,0.0,52.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4433028919330289,0.556697108066971
2016_01_MIN_TEN,2016,1,9/11/2016,TEN,MIN,1,16,25,0,-9,TEN,MIN,16,25,MIN,-2.5,40.0,Nissan Stadium,outdoors,grass,76.0,5.0,REG,Sunday,13:00,Home,Walt Coleman,Mike Mularkey,1.0,1.0,19.0,2.0,115.0,44.0,25.0,1.0,2.0,2.0,271.0,3.0,25.0,83.0,22.0,0.0,64.0,3.0,1.0,1.0,Mike Zimmer,6.0,4.0,15.0,0.0,-127.0,33.0,18.0,0.0,0.0,0.0,236.0,2.0,24.0,81.0,28.0,0.0,65.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453954604539546,0.5460453954604539
2016_01_PIT_WAS,2016,1,9/12/2016,WAS,PIT,1,16,38,0,-22,WAS,PIT,16,38,PIT,-2.5,49.0,FedExField,outdoors,grass,79.0,4.0,REG,Monday,19:10,Home,Craig Wrolstad,Jay Gruden,3.0,3.0,18.0,0.0,121.0,43.0,30.0,2.0,0.0,0.0,329.0,10.0,106.0,77.0,12.0,1.0,55.0,2.0,1.0,1.0,Mike Tomlin,1.0,1.0,23.0,0.0,-134.0,38.0,27.0,1.0,1.0,3.0,300.0,3.0,30.0,83.0,30.0,2.0,147.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44139283962726833,0.5586071603727317
2016_02_TB_ARI,2016,2,9/18/2016,ARI,TB,1,40,7,1,33,ARI,TB,40,7,ARI,7.5,49.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,13:00,Home,Ron Torbert,Bruce Arians,2.0,2.0,20.0,0.0,-330.0,35.0,18.0,0.0,1.0,3.0,315.0,3.0,24.0,85.0,30.0,1.0,105.0,0.0,5.0,4.0,Dirk Koetter,1.0,0.0,21.0,1.0,289.0,55.0,27.0,4.0,3.0,1.0,243.0,5.0,45.0,96.0,21.0,0.0,85.0,5.0,1.0,1.0,40.0,24.0,271.0,2.0,0.0,3.0,19.0,92.0,1.0,21.0,0.0,5.0,43.0,1.0,0.0,3.0,3.0,78.0,21.0,32.0,23.0,281.0,4.0,1.0,0.0,28.0,90.0,0.0,20.0,1.0,6.0,64.0,1.0,1.0,4.0,4.0,84.0,31.0,0.7490809359864622,0.250919064013538
2016_02_ATL_OAK,2016,2,9/18/2016,ATL,OAK,0,35,28,1,7,OAK,ATL,28,35,ATL,4.0,47.5,Oakland-Alameda County Coliseum,outdoors,grass,79.0,7.0,REG,Sunday,16:25,Home,Clete Blakeman,Dan Quinn,2.0,2.0,27.0,0.0,175.0,35.0,26.0,1.0,1.0,3.0,396.0,4.0,20.0,82.0,30.0,1.0,139.0,1.0,3.0,3.0,Jack Del Rio,,,,,-195.0,,,,,,,,,,,,,,,,43.0,27.0,334.0,2.0,0.0,3.0,22.0,52.0,0.0,19.0,0.0,7.0,58.0,3.0,3.0,1.0,1.0,83.0,24.0,,,,,,,,,,,,,,,,,,,35.0,0.35488721804511275,0.6451127819548872
2016_02_BAL_CLE,2016,2,9/18/2016,BAL,CLE,0,25,20,1,5,CLE,BAL,20,25,BAL,-4.0,42.0,FirstEnergy Stadium,outdoors,grass,74.0,7.0,REG,Sunday,13:00,Home,John Hussey,John Harbaugh,3.0,3.0,21.0,0.0,-190.0,45.0,25.0,2.0,0.0,2.0,302.0,5.0,38.0,89.0,26.0,0.0,80.0,2.0,2.0,2.0,Hue Jackson,1.0,0.0,17.0,0.0,171.0,36.0,20.0,2.0,3.0,2.0,260.0,7.0,50.0,79.0,23.0,1.0,145.0,2.0,3.0,2.0,37.0,22.0,258.0,1.0,0.0,4.0,28.0,83.0,0.0,18.0,1.0,9.0,89.0,2.0,2.0,1.0,1.0,82.0,13.0,29.0,12.0,190.0,0.0,1.0,3.0,21.0,120.0,1.0,14.0,1.0,3.0,16.0,1.0,1.0,1.0,1.0,68.0,10.0,0.6397067958752639,0.360293204124736
2016_02_NYJ_BUF,2016,2,9/15/2016,BUF,NYJ,1,31,37,0,-6,BUF,NYJ,31,37,NYJ,1.5,40.5,New Era Field,outdoors,a_turf,60.0,11.0,REG,Thursday,20:25,Home,Ed Hochuli,Rex Ryan,1.0,1.0,16.0,0.0,-125.0,31.0,19.0,1.0,0.0,3.0,307.0,6.0,50.0,77.0,19.0,0.0,86.0,1.0,4.0,4.0,Todd Bowles,3.0,3.0,27.0,1.0,113.0,35.0,24.0,0.0,1.0,1.0,374.0,7.0,59.0,93.0,36.0,3.0,123.0,1.0,4.0,4.0,24.0,15.0,111.0,0.0,0.0,2.0,24.0,65.0,1.0,10.0,0.0,5.0,35.0,1.0,0.0,1.0,1.0,66.0,7.0,36.0,19.0,189.0,2.0,1.0,1.0,30.0,152.0,0.0,22.0,1.0,7.0,79.0,4.0,3.0,2.0,1.0,87.0,22.0,0.5419847328244275,0.45801526717557256
2016_02_SF_CAR,2016,2,9/18/2016,CAR,SF,1,46,27,1,19,CAR,SF,46,27,CAR,12.0,44.5,Bank of America Stadium,outdoors,grass,82.0,4.0,REG,Sunday,13:00,Home,John Parry,Ron Rivera,4.0,4.0,26.0,3.0,-550.0,41.0,24.0,1.0,1.0,4.0,353.0,12.0,95.0,106.0,37.0,0.0,176.0,4.0,5.0,4.0,Chip Kelly,2.0,2.0,16.0,1.0,447.0,38.0,17.0,2.0,2.0,2.0,243.0,2.0,20.0,88.0,26.0,1.0,65.0,3.0,3.0,3.0,36.0,18.0,194.0,1.0,1.0,3.0,32.0,157.0,1.0,21.0,1.0,9.0,77.0,3.0,2.0,2.0,2.0,89.0,20.0,35.0,22.0,170.0,1.0,0.0,0.0,42.0,150.0,3.0,25.0,1.0,9.0,72.0,0.0,0.0,4.0,4.0,96.0,28.0,0.8223315566488998,0.17766844335110016
2016_02_PHI_CHI,2016,2,9/19/2016,CHI,PHI,1,14,29,0,-15,CHI,PHI,14,29,PHI,3.0,42.5,Soldier Field,outdoors,grass,84.0,5.0,REG,Monday,20:30,Home,Jeff Triplette,John Fox,1.0,0.0,16.0,2.0,-160.0,32.0,21.0,1.0,3.0,0.0,235.0,4.0,29.0,69.0,18.0,1.0,64.0,3.0,2.0,2.0,Doug Pederson,3.0,3.0,20.0,0.0,144.0,36.0,21.0,0.0,2.0,1.0,190.0,8.0,65.0,89.0,32.0,2.0,100.0,0.0,3.0,2.0,34.0,16.0,216.0,1.0,1.0,5.0,20.0,73.0,1.0,14.0,1.0,5.0,60.0,0.0,0.0,2.0,2.0,72.0,14.0,39.0,22.0,278.0,2.0,0.0,2.0,34.0,133.0,1.0,23.0,0.0,8.0,45.0,3.0,2.0,3.0,3.0,98.0,29.0,0.6002460024600246,0.39975399753997537
2016_02_CIN_PIT,2016,2,9/18/2016,CIN,PIT,0,16,24,0,-8,PIT,CIN,24,16,PIT,3.0,48.0,Heinz Field,outdoors,grass,72.0,4.0,REG,Sunday,13:00,Home,Peter Morelli,Marvin Lewis,3.0,3.0,20.0,2.0,146.0,55.0,31.0,0.0,1.0,1.0,366.0,5.0,59.0,96.0,18.0,0.0,46.0,2.0,1.0,1.0,Mike Tomlin,1.0,1.0,19.0,0.0,-162.0,38.0,19.0,2.0,1.0,3.0,259.0,5.0,26.0,95.0,36.0,0.0,124.0,2.0,3.0,3.0,37.0,23.0,366.0,1.0,1.0,7.0,19.0,57.0,1.0,18.0,1.0,5.0,60.0,4.0,3.0,2.0,2.0,75.0,23.0,38.0,27.0,300.0,3.0,1.0,1.0,30.0,147.0,2.0,23.0,1.0,3.0,30.0,1.0,1.0,5.0,5.0,83.0,38.0,0.3966571791921516,0.6033428208078484
2016_02_BAL_CLE,2016,2,9/18/2016,CLE,BAL,1,20,25,0,-5,CLE,BAL,20,25,BAL,-4.0,42.0,FirstEnergy Stadium,outdoors,grass,74.0,7.0,REG,Sunday,13:00,Home,John Hussey,Hue Jackson,1.0,0.0,17.0,0.0,171.0,36.0,20.0,2.0,3.0,2.0,260.0,7.0,50.0,79.0,23.0,1.0,145.0,2.0,3.0,2.0,John Harbaugh,3.0,3.0,21.0,0.0,-190.0,45.0,25.0,2.0,0.0,2.0,302.0,5.0,38.0,89.0,26.0,0.0,80.0,2.0,2.0,2.0,29.0,12.0,190.0,0.0,1.0,3.0,21.0,120.0,1.0,14.0,1.0,3.0,16.0,1.0,1.0,1.0,1.0,68.0,10.0,37.0,22.0,258.0,1.0,0.0,4.0,28.0,83.0,0.0,18.0,1.0,9.0,89.0,2.0,2.0,1.0,1.0,82.0,13.0,0.360293204124736,0.6397067958752639
2016_02_DAL_WAS,2016,2,9/18/2016,DAL,WAS,0,27,23,1,4,WAS,DAL,23,27,DAL,3.5,47.0,FedExField,outdoors,grass,81.0,6.0,REG,Sunday,13:00,Home,Bill Vinovich,Jason Garrett,2.0,2.0,24.0,1.0,166.0,34.0,22.0,0.0,4.0,0.0,292.0,7.0,51.0,85.0,30.0,3.0,102.0,1.0,3.0,3.0,Jay Gruden,3.0,3.0,23.0,0.0,-185.0,48.0,28.0,1.0,2.0,1.0,364.0,7.0,39.0,85.0,17.0,1.0,82.0,1.0,2.0,2.0,45.0,25.0,227.0,0.0,0.0,0.0,30.0,101.0,1.0,24.0,0.0,5.0,50.0,4.0,4.0,1.0,1.0,95.0,19.0,43.0,30.0,329.0,0.0,2.0,0.0,12.0,55.0,1.0,18.0,2.0,10.0,106.0,3.0,3.0,1.0,1.0,77.0,16.0,0.36674816625916873,0.6332518337408314
2016_02_IND_DEN,2016,2,9/18/2016,DEN,IND,1,34,20,1,14,DEN,IND,34,20,DEN,5.0,47.0,Sports Authority Field at Mile High,outdoors,grass,85.0,4.0,REG,Sunday,16:25,Home,Walt Coleman,Gary Kubiak,5.0,4.0,24.0,0.0,-224.0,35.0,22.0,1.0,1.0,0.0,266.0,6.0,79.0,87.0,31.0,1.0,134.0,1.0,2.0,2.0,Chuck Pagano,2.0,2.0,18.0,1.0,200.0,45.0,21.0,1.0,5.0,1.0,197.0,10.0,69.0,93.0,21.0,1.0,83.0,2.0,2.0,2.0,28.0,18.0,178.0,1.0,2.0,2.0,29.0,148.0,2.0,21.0,3.0,3.0,30.0,0.0,0.0,3.0,3.0,71.0,21.0,50.0,31.0,385.0,4.0,0.0,2.0,19.0,82.0,0.0,24.0,0.0,9.0,76.0,2.0,2.0,3.0,3.0,90.0,35.0,0.674698795180723,0.3253012048192771
2016_02_TEN_DET,2016,2,9/18/2016,DET,TEN,1,15,16,0,-1,DET,TEN,15,16,TEN,6.0,48.0,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Brad Allen,Jim Caldwell,2.0,2.0,22.0,0.0,-260.0,44.0,22.0,1.0,4.0,1.0,260.0,20.0,155.0,93.0,23.0,0.0,137.0,1.0,1.0,1.0,Mike Mularkey,2.0,1.0,22.0,0.0,231.0,37.0,25.0,1.0,3.0,2.0,238.0,9.0,66.0,80.0,24.0,0.0,139.0,1.0,1.0,1.0,40.0,31.0,340.0,3.0,0.0,1.0,24.0,116.0,2.0,27.0,0.0,4.0,39.0,1.0,1.0,5.0,4.0,84.0,39.0,44.0,25.0,271.0,2.0,1.0,2.0,22.0,64.0,0.0,19.0,3.0,3.0,25.0,1.0,1.0,1.0,1.0,83.0,16.0,0.7050630837293135,0.2949369162706865
2016_02_GB_MIN,2016,2,9/18/2016,GB,MIN,0,14,17,0,-3,MIN,GB,17,14,MIN,-1.5,43.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,20:30,Home,Walt Anderson,Mike McCarthy,0.0,0.0,20.0,2.0,-119.0,41.0,20.0,1.0,5.0,1.0,213.0,10.0,137.0,84.0,23.0,1.0,83.0,3.0,2.0,2.0,Mike Zimmer,1.0,1.0,14.0,0.0,108.0,35.0,22.0,0.0,4.0,2.0,286.0,9.0,72.0,79.0,22.0,0.0,30.0,0.0,2.0,2.0,35.0,20.0,199.0,2.0,0.0,1.0,25.0,95.0,1.0,18.0,0.0,8.0,69.0,2.0,2.0,3.0,3.0,87.0,27.0,33.0,18.0,236.0,0.0,0.0,0.0,28.0,65.0,0.0,15.0,0.0,2.0,24.0,6.0,4.0,2.0,1.0,81.0,25.0,0.5305667495498585,0.46943325045014145
2016_02_KC_HOU,2016,2,9/18/2016,HOU,KC,1,19,12,1,7,HOU,KC,19,12,HOU,-1.0,41.5,NRG Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Tony Corrente,Bill O'Brien,5.0,4.0,15.0,0.0,-103.0,35.0,19.0,2.0,2.0,1.0,268.0,5.0,52.0,89.0,34.0,0.0,97.0,2.0,1.0,1.0,Andy Reid,4.0,4.0,14.0,3.0,-107.0,41.0,20.0,0.0,4.0,0.0,186.0,9.0,69.0,85.0,19.0,0.0,119.0,3.0,0.0,0.0,37.0,22.0,231.0,2.0,1.0,2.0,35.0,129.0,0.0,17.0,1.0,5.0,39.0,3.0,3.0,2.0,2.0,93.0,23.0,51.0,34.0,363.0,2.0,1.0,3.0,19.0,83.0,2.0,25.0,1.0,5.0,25.0,2.0,2.0,3.0,3.0,92.0,33.0,0.4953533757725013,0.5046466242274987
2016_02_IND_DEN,2016,2,9/18/2016,IND,DEN,0,20,34,0,-14,DEN,IND,34,20,DEN,5.0,47.0,Sports Authority Field at Mile High,outdoors,grass,85.0,4.0,REG,Sunday,16:25,Home,Walt Coleman,Chuck Pagano,2.0,2.0,18.0,1.0,200.0,45.0,21.0,1.0,5.0,1.0,197.0,10.0,69.0,93.0,21.0,1.0,83.0,2.0,2.0,2.0,Gary Kubiak,5.0,4.0,24.0,0.0,-224.0,35.0,22.0,1.0,1.0,0.0,266.0,6.0,79.0,87.0,31.0,1.0,134.0,1.0,2.0,2.0,50.0,31.0,385.0,4.0,0.0,2.0,19.0,82.0,0.0,24.0,0.0,9.0,76.0,2.0,2.0,3.0,3.0,90.0,35.0,28.0,18.0,178.0,1.0,2.0,2.0,29.0,148.0,2.0,21.0,3.0,3.0,30.0,0.0,0.0,3.0,3.0,71.0,21.0,0.3253012048192771,0.674698795180723
2016_02_JAX_SD,2016,2,9/18/2016,JAX,SD,0,14,38,0,-24,SD,JAX,38,14,SD,3.0,47.5,Qualcomm Stadium,outdoors,grass,82.0,7.0,REG,Sunday,16:25,Home,Carl Cheffers,Gus Bradley,1.0,0.0,20.0,1.0,131.0,52.0,31.0,2.0,2.0,2.0,329.0,5.0,44.0,83.0,11.0,0.0,69.0,3.0,2.0,2.0,Mike McCoy,,,,,-145.0,,,,,,,,,,,,,,,,42.0,24.0,320.0,1.0,1.0,3.0,26.0,48.0,1.0,20.0,1.0,6.0,34.0,3.0,3.0,2.0,2.0,87.0,23.0,,,,,,,,,,,,,,,,,,,27.0,0.4224502112251056,0.5775497887748944
2016_02_KC_HOU,2016,2,9/18/2016,KC,HOU,0,12,19,0,-7,HOU,KC,19,12,HOU,-1.0,41.5,NRG Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Tony Corrente,Andy Reid,4.0,4.0,14.0,3.0,-107.0,41.0,20.0,0.0,4.0,0.0,186.0,9.0,69.0,85.0,19.0,0.0,119.0,3.0,0.0,0.0,Bill O'Brien,5.0,4.0,15.0,0.0,-103.0,35.0,19.0,2.0,2.0,1.0,268.0,5.0,52.0,89.0,34.0,0.0,97.0,2.0,1.0,1.0,51.0,34.0,363.0,2.0,1.0,3.0,19.0,83.0,2.0,25.0,1.0,5.0,25.0,2.0,2.0,3.0,3.0,92.0,33.0,37.0,22.0,231.0,2.0,1.0,2.0,35.0,129.0,0.0,17.0,1.0,5.0,39.0,3.0,3.0,2.0,2.0,93.0,23.0,0.5046466242274987,0.4953533757725013
2016_02_SEA_LA,2016,2,9/18/2016,LA,SEA,1,9,3,1,6,LA,SEA,9,3,LA,-5.5,38.0,Los Angeles Memorial Coliseum,outdoors,grass,88.0,3.0,REG,Sunday,16:05,Home,Jerome Boger,Jeff Fisher,3.0,3.0,17.0,0.0,210.0,33.0,18.0,0.0,3.0,0.0,239.0,8.0,94.0,78.0,25.0,0.0,64.0,0.0,0.0,0.0,Pete Carroll,1.0,1.0,17.0,1.0,-235.0,37.0,22.0,0.0,2.0,0.0,254.0,11.0,98.0,83.0,24.0,0.0,67.0,1.0,0.0,0.0,37.0,17.0,130.0,0.0,2.0,2.0,23.0,65.0,0.0,10.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,77.0,0.0,46.0,27.0,258.0,1.0,1.0,3.0,32.0,112.0,0.0,21.0,2.0,8.0,71.0,2.0,2.0,1.0,0.0,97.0,12.0,0.3149976492712741,0.685002350728726
